ID_FUSIONE,DATA_INIZIO,DATA_FINE,ENE_REQUIRED,ENE_ACTUAL,TON_CARICATE

2749,2023-11-05 17:57:13,2023-11-05 21:48:59,4765.7088,4950.8800922222335
3140,2023-30-07 21:02:05,2023-31-07 01:55:16,5164.332800000001,5913.658675833328,16.138540000000003
3141,2023-31-07 02:02:41,2023-31-07 06:18:30,4723.3632,5124.743690000005,14.76051
3142,2023-31-07 06:26:50,2023-31-07 12:04:09,6269.5008,7000.908707222217,19.59219
3143,2023-31-07 18:54:00,2023-31-07 23:39:48,5178.873599999999,5680.797068055548,16.18398
3144,2023-31-07 23:45:32,2023-01-08 06:10:22,4558.384,6082.927511388896,14.244950000000001
3145,2023-01-08 06:35:58,2023-01-08 11:47:49,5301.023999999999,6086.294890555561,16.5657
3146,2023-01-08 12:15:53,2023-01-08 17:27:16,5048.0,6421.291870833339,15.775
3147,2023-01-08 17:36:14,2023-01-08 22:37:14,5143.974399999999,6003.44228888889,16.07492
3148,2023-01-08 22:43:23,2023-02-08 03:01:58,4544.656,5409.598994722219,14.20205
3149,2023-02-08 03:08:18,2023-02-08 08:21:58,5014.1248,6911.379454444447,15.669139999999999
3150,2023-02-08 08:26:16,2023-02-08 11:43:32,2404.40736,3466.8402111111045,7.5137730000000005
3151,2023-02-08 11:49:20,2023-02-08 17:34:13,4796.7616,7111.683833611114,14.98988
3152,2023-02-08 17:46:37,2023-02-08 23:42:20,4844.748799999999,7296.663215555559,15.13984
3153,2023-02-08 23:51:12,2023-03-08 02:21:00,4610.5568,3017.5362908333377,14.40799
3154,2023-03-08 02:35:31,2023-03-08 06:28:39,6888.976000000001,426.13314055555566,21.52805
3156,2023-03-08 09:41:40,2023-21-08 13:20:24,8465.2928,0.0,26.45404
3159,2023-23-08 17:30:25,2023-23-08 18:38:24,5516.24,1186.6312183333337,17.23825
3160,2023-23-08 22:14:17,2023-24-08 02:58:55,4796.7616,5044.762381666652,14.98988
3161,2023-24-08 03:02:49,2023-24-08 07:36:34,4782.6464,4898.24016611111,14.94577
3162,2023-24-08 16:25:23,2023-24-08 21:33:25,5178.873599999999,5575.340575277786,16.18398
3163,2023-24-08 21:36:03,2023-24-08 23:26:22,2268.85504,1974.0267405555564,7.090172
3164,2023-24-08 23:55:13,2023-25-08 07:37:49,5472.6176,5891.160086111111,17.10193
3166,2023-25-08 10:40:03,2023-25-08 16:10:43,5298.1152,5662.961498055556,16.55661
3167,2023-25-08 16:17:54,2023-25-08 21:23:15,5173.0592,5615.570209722227,16.16581
3168,2023-25-08 22:31:09,2023-26-08 03:38:14,5289.391999999999,5592.0389330555545,16.529349999999997
3169,2023-26-08 03:40:52,2023-26-08 07:04:42,3829.6576,3750.672408333336,11.96768
3170,2023-26-08 10:15:27,2023-26-08 15:38:37,5719.824,5954.6476027777535,17.87445
3171,2023-26-08 15:45:49,2023-26-08 21:18:06,4920.9696,6148.390982222227,15.37803
3172,2023-27-08 00:49:41,2023-27-08 03:43:00,3036.96256,3162.7628013888902,9.490508
3173,2023-27-08 04:09:41,2023-27-08 07:44:18,3880.4415999999997,4038.0677444444395,12.12638
3174,2023-27-08 07:48:50,2023-27-08 10:24:29,2315.6825599999997,2982.1663874999986,7.236508
3175,2023-27-08 11:20:51,2023-27-08 14:33:10,3660.048,3445.9398980555598,11.43765
3176,2023-27-08 15:07:43,2023-27-08 20:10:37,4563.8752,5553.956639999998,14.26211
3177,2023-27-08 22:57:35,2023-27-08 23:18:56,3373.0656,294.49164027777795,10.54083
3178,2023-28-08 06:26:41,2023-28-08 10:20:18,3933.9008000000003,4271.036864166659,12.29344
3179,2023-28-08 14:09:27,2023-28-08 18:42:30,4264.040779968369,5002.149035277783,14.40799
3180,2023-28-08 22:28:52,2023-29-08 03:55:18,5284.14815956636,5905.229830833322,16.86563
3181,2023-29-08 06:18:04,2023-29-08 10:43:49,5197.044746830698,4815.579796944456,15.87497
3182,2023-29-08 14:17:45,2023-29-08 19:31:50,6061.7333944376,5745.704932500004,18.61063
3183,2023-29-08 22:23:50,2023-30-08 03:44:38,5967.306791341882,5774.2645302777755,18.37432
3184,2023-30-08 12:39:43,2023-30-08 12:47:23,4762.802284430416,89.06469333333332,14.73405
3185,2023-30-08 18:15:01,2023-30-08 23:40:14,5213.70812103525,6000.711453333337,16.83836
3186,2023-31-08 00:38:14,2023-31-08 05:17:12,4448.460159113621,5133.63398805556,14.33934
3187,2023-31-08 05:36:23,2023-31-08 10:33:02,5989.096131737046,5385.294306388882,19.25591
3188,2023-31-08 10:41:12,2023-31-08 15:47:44,5406.649654418888,5418.2015400000055,17.57453
3189,2023-31-08 15:55:49,2023-31-08 20:32:56,5580.610379125891,5433.549891944425,18.22891
3190,2023-31-08 20:39:53,2023-01-09 02:01:42,5006.007105454129,5665.747037777783,16.39302
3191,2023-01-09 02:38:46,2023-01-09 07:47:24,5194.228158749502,5396.2274972222385,16.97469
3192,2023-01-09 07:56:13,2023-01-09 14:01:35,5261.891965676074,6436.6302002777875,17.42911
3193,2023-01-09 14:13:01,2023-01-09 18:55:50,4810.2666274660905,4929.109478888882,15.83862
3194,2023-01-09 23:09:44,2023-02-09 03:53:43,4549.513727508385,4934.64252277778,15.03398
3195,2023-02-09 14:39:32,2023-02-09 19:11:55,4737.44047318897,4755.167545000001,15.87497
3196,2023-03-09 06:32:57,2023-03-09 10:54:08,4700.970805302913,4548.430544444445,15.75736
3197,2023-03-09 22:41:09,2023-03-09 22:44:04,5119.897284047594,11.029800555555557,17.45638
3198,2023-04-09 16:28:20,2023-04-09 16:33:28,5276.48318211804,47.146010555555556,18.0744
3199,2023-05-09 15:07:06,2023-05-09 18:22:22,3409.013786680111,3980.5659244444487,12.41038
3200,2023-05-09 21:30:30,2023-06-09 00:46:06,3522.76739175228,4062.1031800000005,12.8865
3201,2023-06-09 00:53:51,2023-06-09 05:01:57,4539.1280452795645,5070.658494722221,16.711119999999998
3202,2023-06-09 05:09:15,2023-06-09 08:59:03,4074.0595372411776,4744.422652777778,14.998700000000001
3203,2023-06-09 16:22:26,2023-06-09 19:28:35,3266.6544883808274,3708.9433386111045,12.009450000000001
3204,2023-06-09 23:18:39,2023-07-09 03:41:13,4891.705543761753,5420.040709722224,18.00169
3205,2023-07-09 03:50:02,2023-07-09 08:35:07,4925.532380696097,5918.271746666656,17.19281
3206,2023-07-09 08:42:36,2023-07-09 12:55:00,4873.521812938397,5247.789992500007,17.04739
3207,2023-07-09 13:02:40,2023-07-09 17:12:43,4887.414343523727,5219.353082499997,17.24734
3209,2023-07-09 17:35:57,2023-07-09 22:12:49,5000.2960158135475,5652.581024999991,17.57453
3210,2023-07-09 22:24:33,2023-08-09 01:54:10,3940.110952697953,4215.452678333333,13.81592
3211,2023-08-09 02:01:49,2023-08-09 06:02:19,4398.573547319638,4969.5189050000035,15.40449
3212,2023-08-09 06:09:45,2023-08-09 10:14:21,4400.914130052802,5096.7008219444515,15.47506
3225,2023-12-09 07:28:38,2023-12-09 12:07:04,4741.282604548405,5660.7042136110995,16.63841
3226,2023-12-09 12:10:51,2023-12-09 16:02:49,4267.225289869862,4741.401931388893,15.05163
3227,2023-12-09 16:24:57,2023-12-09 21:58:43,5063.174727785841,6359.433352499997,17.847189999999998
3228,2023-12-09 22:05:44,2023-13-09 00:42:05,2837.046232366307,3039.7252022222215,9.951035
3229,2023-13-09 01:31:50,2023-13-09 04:40:33,2916.090499400818,3430.593821388887,10.21766
3230,2023-13-09 05:40:54,2023-13-09 09:24:54,3446.125985263109,3923.711090555561,11.976030000000002
3231,2023-13-09 09:30:27,2023-13-09 13:14:28,4159.697041233703,4172.732434166668,13.67863
3232,2023-13-09 14:46:10,2023-13-09 20:20:44,5877.1345257566345,6066.257241666669,18.41068
3233,2023-13-09 20:55:24,2023-14-09 03:31:12,5437.779395059253,5769.739281944449,17.01104
3234,2023-14-09 03:38:01,2023-14-09 08:26:06,5813.923021766265,5412.4386005555625,18.11984
3235,2023-14-09 08:35:57,2023-14-09 11:00:56,2532.5580919902636,2628.525626111108,7.898863
3236,2023-14-09 11:04:03,2023-14-09 13:10:17,2412.793467388677,2296.314656944444,7.506069999999999
3237,2023-14-09 17:10:49,2023-14-09 17:23:47,5643.780321388911,178.7340263888889,17.56544
3238,2023-15-09 00:52:07,2023-15-09 06:06:14,5725.626755393369,5884.636471111093,18.66516
3239,2023-15-09 06:32:33,2023-15-09 10:49:54,4498.408346825455,4705.118298888892,14.73405
3240,2023-15-09 11:02:51,2023-15-09 14:59:54,4666.083579862577,4362.929554999993,15.254520000000001
3241,2023-15-09 16:03:19,2023-15-09 20:37:03,4925.860173166675,5061.90191583333,16.14763
3242,2023-15-09 20:43:50,2023-16-09 01:37:18,4805.75388436394,5397.4901547222225,15.775
3243,2023-16-09 02:46:22,2023-16-09 07:44:16,5762.571340431531,5553.236498333339,18.801479999999998
3244,2023-16-09 07:59:26,2023-16-09 12:07:40,5121.31061085639,3324.436166666673,16.783830000000002
3245,2023-16-09 23:34:26,2023-17-09 01:21:04,5244.510415161368,1934.454037222224,17.56544
3246,2023-17-09 15:52:52,2023-17-09 19:39:16,4906.761183424586,4125.773233055558,17.09284
3247,2023-18-09 19:23:40,2023-18-09 23:47:05,3993.015971638905,4911.044286111106,14.0905
3248,2023-18-09 23:53:29,2023-19-09 04:23:23,4067.6595796581855,5025.365884166663,14.37366
3249,2023-19-09 05:35:19,2023-19-09 09:56:01,4011.2942170840684,4800.057546388886,14.06476
3250,2023-19-09 10:21:26,2023-19-09 16:39:11,4490.827919062385,6252.134259444466,15.730889999999999
3251,2023-19-09 16:45:29,2023-19-09 22:16:48,4532.992349332198,6165.624407499991,15.68678
3252,2023-20-09 00:09:14,2023-20-09 05:13:52,4729.20586825175,5651.961747777781,16.12036
3253,2023-20-09 07:27:49,2023-20-09 07:34:37,4874.666278396218,79.62809277777777,16.55661
3254,2023-20-09 14:33:29,2023-20-09 20:19:31,5019.366459092746,6064.793459722209,18.0744
3255,2023-20-09 20:54:32,2023-21-09 01:40:33,4400.00487131292,5027.163717222214,15.739709999999999
3256,2023-21-09 01:44:58,2023-21-09 06:07:48,3232.5320054276303,4608.790743611111,11.59116
3257,2023-21-09 08:18:43,2023-21-09 13:21:57,4176.562737836963,4977.761418333346,14.73405
3258,2023-21-09 13:30:48,2023-21-09 20:44:18,6157.349688633319,7164.685969444427,20.535
3259,2023-21-09 20:49:15,2023-22-09 02:19:17,4971.592943525362,5443.430342777776,16.488
3260,2023-22-09 02:25:30,2023-22-09 08:06:57,4792.6170069999325,5631.775261944455,15.866
3261,2023-22-09 08:14:08,2023-22-09 23:37:46,3702.546874875249,6237.558608055558,12.119
3262,2023-22-09 23:46:33,2023-23-09 03:40:14,5038.453037397574,3656.448255555554,15.965860000000001
3263,2023-23-09 16:11:52,2023-23-09 18:00:37,2665.3646224074523,1720.8806408333337,8.600176
3264,2023-24-09 07:33:19,2023-24-09 11:58:03,4910.915811117868,3978.246827500005,16.0931
3265,2023-24-09 23:40:14,2023-25-09 06:11:35,5037.114010977724,5402.9441236110915,16.37484
3267,2023-25-09 14:37:02,2023-26-09 01:17:11,9013.315688347278,9084.577780277768,28.29
3268,2023-26-09 01:25:07,2023-26-09 08:13:24,6226.0207371167335,7130.86918500001,19.3
3269,2023-26-09 08:17:02,2023-26-09 11:36:09,3514.716393714346,3664.702543055561,10.86
3270,2023-26-09 11:38:04,2023-26-09 14:16:11,3109.4870370932103,2751.6835222222185,9.626
3271,2023-26-09 14:19:38,2023-26-09 17:20:30,3235.89564974634,3189.337404722217,10.104
3272,2023-26-09 17:23:40,2023-26-09 20:45:36,3475.332554276354,3385.108935277775,10.992
3273,2023-26-09 20:47:50,2023-26-09 23:09:31,2393.6359193422786,2482.9734974999997,7.674
3274,2023-26-09 23:12:45,2023-27-09 02:19:42,2775.806293503007,3300.629405833337,8.938
3275,2023-27-09 02:24:17,2023-27-09 06:07:26,2949.2095721342603,3943.615359166671,8.97
3276,2023-27-09 06:10:45,2023-27-09 08:52:17,1064.0948530069356,2775.079313611117,3.186
3277,2023-27-09 08:55:47,2023-27-09 10:53:58,1915.610144348511,1950.0551205555544,5.298
3280,2023-27-09 16:45:04,2023-28-09 01:45:01,10589.684997781163,9596.63824833332,29.408
3281,2023-28-09 01:50:30,2023-28-09 04:44:18,3083.960173863714,3028.3471977777763,8.578
3282,2023-28-09 04:48:23,2023-28-09 06:36:04,2389.3033322217652,1835.5998233333355,6.642
3283,2023-28-09 08:12:43,2023-28-09 12:51:24,5041.010554228697,4934.097273888886,14.119
3284,2023-28-09 12:58:35,2023-28-09 18:48:49,6353.943357613274,6188.865246944463,17.81
3287,2023-29-09 00:01:13,2023-29-09 00:05:19,6066.019333534015,34.31179861111111,17.41094
3288,2023-29-09 04:55:09,2023-29-09 09:05:32,4449.065922975418,4419.281891666667,13.2
3289,2023-29-09 15:04:04,2023-29-09 15:09:48,5726.289750627013,57.57357666666665,16.65659
3290,2023-30-09 07:59:04,2023-30-09 12:07:27,4003.7137909439653,4386.078278611105,12.074
3291,2023-01-10 07:35:46,2023-01-10 11:12:28,5535.887989819052,3758.65297944445,16.61114
3292,2023-01-10 15:38:56,2023-01-10 19:21:04,5692.987571637432,3882.2026802777787,17.32914
3293,2023-01-10 23:12:14,2023-02-10 02:14:26,5508.570056533296,3172.8006827777713,17.14737
3294,2023-02-10 07:52:48,2023-02-10 11:14:38,5833.9595388651605,3549.973985833337,18.60154
3296,2023-02-10 15:38:17,2023-02-10 19:13:20,5532.236320408967,3732.186085555552,17.91081
3297,2023-03-10 12:09:08,2023-03-10 18:18:32,5322.104098235125,6519.1584819444615,17.535
3298,2023-03-10 18:24:55,2023-03-10 23:29:40,4701.161050232456,5396.720910277781,15.328
3299,2023-03-10 23:33:31,2023-04-10 05:21:33,5314.430371094543,6168.2910630555625,17.24734
3300,2023-04-10 05:25:38,2023-04-10 10:52:48,4226.328325991485,5782.664323611106,13.742
3301,2023-04-10 10:58:43,2023-04-10 16:27:54,4660.106621288906,5807.740225833333,15.199
3302,2023-04-10 16:37:13,2023-04-10 22:14:04,4697.974796084269,5940.551941111096,16.65
3303,2023-04-10 22:18:35,2023-05-10 03:29:17,4138.341466272873,5460.3215088888865,14.696
3304,2023-05-10 04:46:44,2023-05-10 04:51:31,5140.8750482342375,8.736648333333333,18.11075
3305,2023-05-10 17:53:02,2023-05-10 18:02:04,4724.838844100934,64.74767250000001,17.74721
3306,2023-06-10 00:04:55,2023-06-10 05:12:17,4044.362178672994,5204.00157916667,16.0113
3307,2023-06-10 06:36:07,2023-06-10 11:00:19,3779.629629654831,4413.2145216666595,15.036
3308,2023-06-10 11:23:28,2023-06-10 16:09:17,3681.601067745344,4793.828727777774,14.805
3309,2023-06-10 16:13:44,2023-06-10 20:49:57,3569.2859160837243,4681.368792777773,13.481
3310,2023-06-10 20:56:09,2023-07-10 01:16:43,4225.077530182083,4397.045270555551,15.92042
3311,2023-07-10 01:21:06,2023-07-10 07:21:50,4186.475222868298,6120.938173888879,15.004
3312,2023-07-10 07:28:59,2023-07-10 11:36:41,5132.142894962631,4174.093754722219,18.24708
3313,2023-08-10 07:57:28,2023-08-10 11:29:17,4676.63958229775,3591.3842158333305,16.62023
3314,2023-08-10 15:39:52,2023-08-10 18:42:15,4887.108955781406,3032.082159999997,17.39276
3316,2023-08-10 20:52:05,2023-08-10 21:04:29,5502.278413766869,119.29210444444446,19.61945
3317,2023-09-10 11:47:12,2023-09-10 17:43:16,4678.13666331369,6580.592030277783,17.249
3318,2023-09-10 17:50:19,2023-09-10 22:51:25,5728.34902268949,5764.542839166679,20.468
3319,2023-09-10 22:56:34,2023-10-10 02:40:18,3517.1909127570916,4267.9574402777735,12.773
3320,2023-10-10 02:47:42,2023-10-10 07:07:46,4511.642590318859,4957.417216388894,16.438
3321,2023-10-10 07:48:50,2023-10-10 11:01:50,2863.040335096931,3562.819237777779,10.539
3322,2023-10-10 12:15:45,2023-10-10 18:04:44,4809.553504998828,6654.983234166671,17.978
3323,2023-10-10 18:09:26,2023-10-10 22:58:58,4897.333241370547,5541.344131666665,18.347060000000003
3324,2023-10-10 23:04:50,2023-11-10 02:52:52,3828.1039193492934,4321.111140000002,14.49
3325,2023-11-10 02:59:15,2023-11-10 07:38:51,3959.941325305517,5269.116223055557,15.2
3326,2023-11-10 07:47:48,2023-11-10 12:55:11,5157.653843139597,5828.754795833326,18.564
3327,2023-11-10 15:20:13,2023-11-10 18:29:08,3364.110497305968,3428.4706575,11.468
3328,2023-11-10 18:34:47,2023-11-10 22:42:59,4265.019048471537,4551.030391666661,14.604
3329,2023-11-10 23:08:27,2023-12-10 02:08:55,3279.288321129251,3264.3852058333355,11.194
3330,2023-12-10 02:14:05,2023-12-10 06:01:58,4359.463804782001,4032.687273888889,14.96341
3331,2023-12-10 06:20:54,2023-12-10 08:56:06,2323.2025926905635,2580.029704166665,8.082
3332,2023-12-10 09:01:37,2023-12-10 13:00:12,3862.009618109776,4363.197065000005,13.33539
3333,2023-12-10 15:30:03,2023-12-10 18:06:50,2945.917706513474,2861.901764444447,10.316
3334,2023-12-10 19:54:31,2023-12-10 23:46:38,4557.620628263338,4285.328798055552,15.825
3335,2023-12-10 23:54:38,2023-13-10 04:07:42,5052.1332258511875,4750.801379722223,17.377
3336,2023-13-10 04:13:24,2023-13-10 06:36:10,4750.506593859037,2655.025369722222,16.06583
3337,2023-13-10 10:19:06,2023-13-10 15:20:58,6156.128706525219,5687.303549722228,20.27383
3338,2023-13-10 16:23:22,2023-13-10 16:33:51,4220.232646273022,90.60270361111111,14.1334
3339,2023-13-10 20:50:27,2023-14-10 00:53:52,4474.815080220611,4589.347322500005,15.71
3340,2023-14-10 00:59:28,2023-14-10 05:23:59,4242.768607985912,4969.857967222231,15.006
3341,2023-14-10 05:27:49,2023-14-10 09:58:44,4298.521762421354,5115.2138897222285,15.124
3342,2023-14-10 10:03:43,2023-14-10 14:34:34,5270.979887620796,5125.992454444445,18.545
3343,2023-14-10 14:41:24,2023-14-10 18:29:30,4014.4480937012263,4309.541753888884,14.361
3344,2023-14-10 18:38:09,2023-14-10 23:28:56,4627.8236222573405,5416.350392500002,16.561
3345,2023-14-10 23:34:45,2023-15-10 03:59:22,4666.873283921114,4956.911978333325,16.615
3346,2023-15-10 04:04:46,2023-15-10 08:32:40,4316.5246270791895,5036.719194444443,15.501
3347,2023-15-10 08:37:58,2023-15-10 12:06:50,3930.4821394956775,3861.225989444446,14.087
3348,2023-15-10 12:12:33,2023-15-10 17:08:26,5458.771103116704,5581.265253888888,19.652
3349,2023-15-10 17:16:06,2023-15-10 21:55:08,4651.100680451418,5094.233346666669,16.828
3350,2023-15-10 22:03:54,2023-16-10 01:47:32,4173.573241325945,4110.3587033333315,15.07
3351,2023-16-10 01:54:34,2023-16-10 06:11:46,4287.417989654775,4732.382807222213,15.472
3352,2023-16-10 09:46:34,2023-16-10 15:00:56,5383.945304789101,5831.932124444459,19.476
3353,2023-16-10 15:06:53,2023-16-10 19:23:50,4151.094244035181,4732.524648611104,15.092
3354,2023-16-10 19:30:29,2023-17-10 00:19:40,4525.0058122092805,5277.947756944449,16.344
3355,2023-17-10 00:26:53,2023-17-10 04:28:49,3955.8562383441167,4561.021657500003,14.155
3356,2023-17-10 04:33:54,2023-17-10 09:05:16,5010.63731162545,5122.3047394444275,17.774
3357,2023-17-10 09:13:42,2023-17-10 14:19:05,5328.150394266392,5821.650667500011,18.497
3358,2023-17-10 14:26:10,2023-17-10 18:25:03,4459.488967579039,4517.239449722222,15.39
3359,2023-17-10 18:31:45,2023-17-10 22:26:10,4987.884088527,4349.731194722224,16.401
3360,2023-17-10 22:33:52,2023-18-10 02:53:04,4831.308554433844,4934.9920827777705,15.95677
3361,2023-18-10 02:59:40,2023-18-10 06:56:51,4219.281180650958,4491.658380555548,13.986
3362,2023-18-10 07:03:44,2023-18-10 11:49:21,5357.705446358933,5385.080227777773,17.81
3363,2023-18-10 11:58:33,2023-18-10 15:45:46,3981.0801062442997,4222.520351388892,13.177
3364,2023-18-10 15:49:44,2023-18-10 20:18:31,5183.414704094276,5056.69329722222,17.099
3365,2023-18-10 20:21:43,2023-19-10 01:10:42,4181.641510049852,5393.3061216666465,13.866
3366,2023-19-10 01:18:54,2023-19-10 06:11:36,4774.949963674602,5567.069962222235,15.599
3367,2023-19-10 06:18:11,2023-19-10 10:55:26,4686.332560109296,4997.653775000004,15.23
3368,2023-19-10 11:01:16,2023-19-10 15:32:52,4489.407522379547,5159.376025555558,14.463
3369,2023-19-10 15:38:48,2023-19-10 20:19:14,5181.7029241059745,5276.458775277776,16.5
3370,2023-19-10 20:22:28,2023-20-10 00:31:53,4379.884133805432,4634.557300277776,13.909
3371,2023-20-10 00:36:27,2023-20-10 05:20:35,5486.953960883237,5403.822992500002,17.259
3372,2023-20-10 05:26:25,2023-20-10 10:12:27,5138.314363026018,5205.861848611112,16.144
3373,2023-20-10 10:19:19,2023-20-10 15:05:41,5038.708326592758,5291.880693055563,15.774
3374,2023-20-10 15:10:16,2023-20-10 18:57:46,5057.906264925388,4319.442852777778,15.78
3375,2023-20-10 19:02:14,2023-20-10 23:31:23,4814.888989494463,5102.906475277783,15.138
3376,2023-20-10 23:35:30,2023-21-10 04:13:34,5298.622579724264,5162.047529999995,16.62
3377,2023-21-10 04:17:52,2023-21-10 08:14:21,4936.8286419580145,4381.795683333323,15.430959999999999
3378,2023-21-10 08:19:45,2023-21-10 12:23:09,4336.0327534647195,4529.14651972221,13.618559999999999
3379,2023-21-10 12:29:51,2023-21-10 16:46:54,4522.054428268158,4793.480523333343,14.11624
3380,2023-21-10 16:52:57,2023-21-10 22:15:00,4997.72863104589,5736.276720277765,15.42213
3381,2023-21-10 22:18:50,2023-22-10 02:56:38,5250.731296766724,5251.127225555558,16.04766
3382,2023-22-10 02:59:26,2023-22-10 06:49:32,3743.1774672649944,4314.837884166664,11.42957
3383,2023-22-10 06:53:20,2023-22-10 07:37:28,2562.9771494358033,662.6830747222223,7.737125
3384,2023-22-10 09:52:18,2023-22-10 14:17:26,4085.430240138677,4663.395710833337,12.78626
3385,2023-22-10 14:24:52,2023-22-10 17:33:20,3613.08945973446,3584.942062499999,11.187190000000001
3386,2023-22-10 17:39:24,2023-22-10 22:30:04,5162.738431321051,5528.592976111121,16.15672
3387,2023-22-10 22:34:17,2023-23-10 03:09:22,4733.634404273611,5147.858368055563,14.848
3388,2023-23-10 03:14:36,2023-23-10 07:31:25,4497.060394456059,4803.462336111113,14.065
3389,2023-23-10 07:36:26,2023-23-10 12:16:15,4937.711261164163,5289.4354974999915,15.48
3390,2023-23-10 12:21:01,2023-23-10 16:33:58,3074.583454196206,4788.756850277776,9.606
3391,2023-23-10 16:41:53,2023-23-10 22:19:30,5822.686642614272,6449.950394444447,17.734
3392,2023-23-10 22:25:08,2023-24-10 02:01:21,4682.399035122215,4114.699676944444,14.152
3393,2023-24-10 02:07:11,2023-24-10 06:51:44,5436.727845969217,5425.431833333322,16.511
3394,2023-24-10 06:56:10,2023-24-10 11:08:25,5328.744189153799,4804.406755277781,16.2
3395,2023-24-10 11:16:35,2023-24-10 15:28:30,4988.780677110832,4797.145898055567,15.114
3396,2023-24-10 15:36:37,2023-24-10 20:16:32,4930.144371961607,5303.197929166669,14.98105
3397,2023-24-10 20:29:34,2023-25-10 01:03:45,5538.702410768552,5136.243379166674,16.72
3398,2023-25-10 01:10:49,2023-25-10 06:00:40,5488.70289643127,5513.564687222234,16.51117
3399,2023-25-10 06:07:46,2023-25-10 10:03:28,5536.316093068962,4415.930629999998,16.651
3400,2023-25-10 10:10:26,2023-25-10 13:44:19,4356.901939443573,3976.149838888896,13.252
3401,2023-25-10 14:02:21,2023-25-10 18:05:23,4663.048019401777,4508.132453333342,14.34
3402,2023-25-10 19:57:29,2023-25-10 23:54:56,4564.914674966596,4510.529093333332,14.066
3403,2023-25-10 23:57:23,2023-26-10 01:27:35,2295.9233775727994,1632.7553988888867,7.137
3404,2023-26-10 02:21:28,2023-26-10 04:19:01,2339.1046408234256,1966.1466952777776,7.113
3405,2023-26-10 04:26:30,2023-26-10 09:14:36,5465.886817680624,5382.560721666666,16.847450000000002
3406,2023-26-10 09:19:34,2023-26-10 14:18:34,5345.880440048413,5587.028099444444,16.48
3407,2023-26-10 15:01:04,2023-26-10 18:28:14,5034.603179395449,3904.3737655555574,15.527989999999999
3408,2023-27-10 07:24:43,2023-27-10 09:25:21,3192.089046732223,2249.271048611112,9.992
3409,2023-27-10 22:09:59,2023-27-10 22:13:45,2330.077113975985,18.384835833333337,7.429053
3410,2023-28-10 14:19:15,2023-28-10 16:10:39,3347.8112708746285,1831.0438358333308,11.284139999999999
3411,2023-29-10 07:18:16,2023-29-10 10:10:34,3128.950830765636,3251.4761630555604,11.18
3412,2023-29-10 15:41:57,2023-29-10 18:39:08,5369.204204689727,3104.289381111107,19.43768
3413,2023-29-10 23:54:18,2023-30-10 00:01:30,3980.530401805573,90.83297611111114,14.76051
3414,2023-30-10 07:45:41,2023-30-10 08:06:27,4071.222608242643,355.9946916666666,16.05674
3415,2023-30-10 15:39:56,2023-30-10 17:48:53,4520.104259157346,1953.7516025000039,18.84693
3416,2023-31-10 00:20:00,2023-31-10 05:49:55,4170.827966943712,4782.474721111111,18.20164
3417,2023-31-10 12:21:10,2023-31-10 18:26:39,3902.0443258528053,5140.475095833339,17.37458
3418,2023-31-10 18:59:06,2023-31-10 23:44:49,3849.5086722520014,4635.364931388889,17.184
3419,2023-01-11 00:06:59,2023-01-11 02:41:46,4011.0414889674034,2250.1465652777783,18.165290000000002
3420,2023-01-11 02:44:35,2023-02-11 11:20:58,2859.4950219734305,4947.0168502777815,13.3783
3421,2023-02-11 11:39:06,2023-02-11 15:48:05,2984.430470277467,4543.049856944434,13.73869
3422,2023-02-11 15:56:02,2023-02-11 23:03:44,3295.370002065093,5799.73974388889,15.11338
3423,2023-03-11 01:47:21,2023-03-11 02:07:04,3883.4155611278843,264.46818138888887,17.55635
3424,2023-03-11 08:43:15,2023-03-11 15:16:56,3984.7177114661445,6095.64645333333,18.928720000000002
3425,2023-03-11 16:00:13,2023-03-11 21:34:47,2654.1610974741347,5365.585193055565,12.473
3426,2023-03-11 21:40:12,2023-04-11 04:22:56,3493.7130889726222,6061.810771111111,16.002209999999998
3427,2023-04-11 04:24:51,2023-04-11 06:30:56,1277.1034803264727,1983.2797877777787,5.796676000000001
3428,2023-04-11 08:18:29,2023-04-11 17:10:27,4438.029196348288,7004.098557499997,19.737599999999997
3429,2023-04-11 23:07:19,2023-05-11 03:57:10,3802.8599741135345,4184.006875833339,16.43846
3430,2023-05-11 16:14:45,2023-05-11 19:25:12,4262.774308731499,2814.059257500001,17.47456
3431,2023-06-11 02:02:53,2023-06-11 06:28:03,4356.4328713016785,3951.7280047222143,17.863
3432,2023-06-11 10:06:25,2023-06-11 17:02:13,5714.066955485838,5892.398710833335,23.769
3433,2023-06-11 17:08:50,2023-06-11 20:25:47,3766.8527533875454,3184.0853102777783,15.38685
3434,2023-07-11 00:38:18,2023-07-11 04:39:23,4224.06792035686,3787.4036827777795,16.57479
3435,2023-07-11 08:46:29,2023-07-11 12:37:03,4539.661536106201,3454.6705497222197,17.120099999999997
3436,2023-07-11 15:49:08,2023-07-11 15:55:26,4518.113904430042,63.780941111111105,16.7293
3437,2023-08-11 04:51:24,2023-08-11 10:37:19,4528.486336577551,5693.970928055547,17.612
3438,2023-08-11 10:41:50,2023-08-11 16:18:38,4451.835127049172,5877.201802777782,17.222
3439,2023-08-11 16:37:17,2023-09-11 00:08:25,4135.505747597954,6568.397941666668,15.78
3440,2023-09-11 00:11:29,2023-09-11 04:13:23,3522.836032307383,4213.798605555554,12.732
